scale,version,index,actual_mean_loss,predicted_mean_loss
1m,v1,1,5.373965153327355,5.36457536054591
1m,v1,2,4.87088759128864,4.9321414195941795
1m,v1,3,5.0853205277369575,5.274449370535438
1m,v1,4,5.274973685924824,5.361779383899507
1m,v1,5,5.359663541500385,5.216524914424233
1m,v1,6,4.832554211983314,5.119595720633864
1m,v1,7,6.1226600133455715,5.6131295380021315
1m,v1,8,5.555017544673039,5.289678308270032
1m,v1,9,5.278190264335046,5.30032758778772
1m,v1,10,5.622174207980816,5.352478172609914
1m,v1,11,5.316068282494178,5.4556294825287965
1m,v1,12,5.243096773441021,5.335762051816987
1m,v1,13,5.3679552261645975,5.4370861797629395
1m,v1,14,5.620352524977464,5.34330773676878
1m,v1,15,5.108994245529175,5.449630841281104
1m,v1,16,5.430535133068378,5.3615647192696985
1m,v1,17,5.153882228411161,5.316371443085468
1m,v1,18,5.012001450245197,5.3298553074652855
1m,v1,19,5.573129892349243,5.485977731877868
1m,v1,20,5.411105082585261,5.432370679199034
1m,v1,21,5.185511203912588,5.404838283226241
1m,v1,22,5.426152119269738,5.262484079147098
1m,v1,23,5.119761852117685,5.241157205684546
1m,v1,24,5.380604853996863,5.389079668328166
1m,v1,25,4.985298065038828,5.270735355800934
1m,v1,26,6.030289613283598,5.49259959632937
1m,v1,27,5.3554720145005446,5.238143389075266
1m,v1,28,4.822077512741089,5.018996915156587
1m,v1,29,5.511135798234206,5.3651419553272275
1m,v1,30,5.3289276269766,5.245775539525019
1m,v1,31,5.541824230780969,5.386641745435352
1m,v1,32,4.942216506371131,5.120839034526645
1m,v1,33,4.850861732776348,5.190298752580625
1m,v1,34,5.470191625448374,5.555148926137786
1m,v1,35,4.842583014414861,5.067481991350627
1m,v1,36,4.996479859718909,5.546983549701749
1m,v1,37,5.3476937183967,5.349709197127098
1m,v1,38,5.533937160785381,5.40290347600598
1m,v1,39,5.247154749356783,5.176677320777619
1m,v1,40,4.861885676017175,5.1309235114387945
1m,v1,41,4.824003237944383,5.122920063982172
1m,v1,42,5.514141229482798,5.757935106412021
1m,v1,43,5.512701438023494,5.3101204777140785
1m,v1,44,5.065673901484563,5.225849003974944
1m,v1,45,4.894003648024339,5.21728320508162
1m,v1,46,5.1635107810680685,5.179646676994651
1m,v1,47,5.117653076465313,5.542712699737039
1m,v1,48,5.232946267494788,5.230606995980263
1m,v1,49,5.485732243611262,5.301233807995105
1m,v1,50,4.918953253672673,5.256222293187337
1m,v1,51,5.210708599824172,5.236255150576355
1m,v1,52,5.616335960534903,5.4275644826033735
1m,v1,53,4.925976707385137,5.033150194427691
1m,v1,54,5.445093961862417,5.56818883037373
1m,v1,55,5.4119741183060865,5.251442368435426
1m,v1,56,5.022448970721318,5.2624234808880646
1m,v1,57,6.0019166836371785,5.554418667121066
1m,v1,58,4.8247223909084616,5.1551658521246
1m,v1,59,4.857201796311599,5.268324104171831
