model,source,split,row,ND_group,observed,predicted
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,0,0.07|5,1.0401,3.87633837971
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,1,0.07|5,1.1624,3.84910003728
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,2,0.07|5,1.4286,3.79458417242
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,3,0.07|5,1.6112,3.74001049828
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,4,0.07|5,1.8958,3.68537062771
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,5,0.07|5,2.1434,3.63065332947
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,6,0.07|5,2.4434,3.57584277826
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,7,0.07|5,2.6519,3.5209149812
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,8,0.07|5,2.8801,3.4658291079
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,9,0.07|5,3.0925,3.41049889612
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,10,0.07|5,3.2372,3.38267115138
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,11,0.07|5,3.3659,3.35451428183
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,14,0.07|20,0.9701,3.62212659956
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,15,0.07|20,1.096,3.59488825713
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,16,0.07|20,1.2839,3.54037239227
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,17,0.07|20,1.4876,3.48579871813
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,18,0.07|20,1.7688,3.43115884755
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,19,0.07|20,1.9631,3.37644154932
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,20,0.07|20,2.1816,3.3216309981
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,21,0.07|20,2.4162,3.26670320105
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,22,0.07|20,2.6428,3.21161732775
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,23,0.07|20,2.926,3.15628711596
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,24,0.07|20,2.984,3.12845937123
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,25,0.07|20,3.1277,3.10030250167
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,26,0.07|50,0.9392,3.5008147586
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,27,0.07|50,2.8636,3.00714753028
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,28,0.07|100,0.891,3.42763793911
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,29,0.07|100,1.0093,3.40039959668
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,30,0.07|100,1.2339,3.34588373182
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,31,0.07|100,1.4034,3.29131005768
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,32,0.07|100,1.6433,3.23667018711
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,33,0.07|100,1.8327,3.18195288888
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,34,0.07|100,2.104,3.12714233766
