protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
ND_cells_disjoint,zero_shot_Model_C,0,0.07|5,0.07,0.05,calibrated,1.0401,3.87633837971
ND_cells_disjoint,zero_shot_Model_C,1,0.07|5,0.07,0.1,calibrated,1.1624,3.84910003728
ND_cells_disjoint,zero_shot_Model_C,2,0.07|5,0.07,0.2,calibrated,1.4286,3.79458417242
ND_cells_disjoint,zero_shot_Model_C,3,0.07|5,0.07,0.3,calibrated,1.6112,3.74001049828
ND_cells_disjoint,zero_shot_Model_C,4,0.07|5,0.07,0.4,calibrated,1.8958,3.68537062771
ND_cells_disjoint,zero_shot_Model_C,5,0.07|5,0.07,0.5,calibrated,2.1434,3.63065332947
ND_cells_disjoint,zero_shot_Model_C,6,0.07|5,0.07,0.6,calibrated,2.4434,3.57584277826
ND_cells_disjoint,zero_shot_Model_C,7,0.07|5,0.07,0.7,calibrated,2.6519,3.5209149812
ND_cells_disjoint,zero_shot_Model_C,8,0.07|5,0.07,0.8,calibrated,2.8801,3.4658291079
ND_cells_disjoint,zero_shot_Model_C,9,0.07|5,0.07,0.9,calibrated,3.0925,3.41049889612
ND_cells_disjoint,zero_shot_Model_C,10,0.07|5,0.07,0.95,calibrated,3.2372,3.38267115138
ND_cells_disjoint,zero_shot_Model_C,11,0.07|5,0.07,1,calibrated,3.3659,3.35451428183
ND_cells_disjoint,zero_shot_Model_C,14,0.07|20,0.07,0.05,calibrated,0.9701,3.62212659956
ND_cells_disjoint,zero_shot_Model_C,15,0.07|20,0.07,0.1,calibrated,1.096,3.59488825713
ND_cells_disjoint,zero_shot_Model_C,16,0.07|20,0.07,0.2,calibrated,1.2839,3.54037239227
ND_cells_disjoint,zero_shot_Model_C,17,0.07|20,0.07,0.3,calibrated,1.4876,3.48579871813
ND_cells_disjoint,zero_shot_Model_C,18,0.07|20,0.07,0.4,calibrated,1.7688,3.43115884755
ND_cells_disjoint,zero_shot_Model_C,19,0.07|20,0.07,0.5,calibrated,1.9631,3.37644154932
ND_cells_disjoint,zero_shot_Model_C,20,0.07|20,0.07,0.6,calibrated,2.1816,3.3216309981
ND_cells_disjoint,zero_shot_Model_C,21,0.07|20,0.07,0.7,calibrated,2.4162,3.26670320105
ND_cells_disjoint,zero_shot_Model_C,22,0.07|20,0.07,0.8,calibrated,2.6428,3.21161732775
ND_cells_disjoint,zero_shot_Model_C,23,0.07|20,0.07,0.9,calibrated,2.926,3.15628711596
ND_cells_disjoint,zero_shot_Model_C,24,0.07|20,0.07,0.95,calibrated,2.984,3.12845937123
ND_cells_disjoint,zero_shot_Model_C,25,0.07|20,0.07,1,calibrated,3.1277,3.10030250167
ND_cells_disjoint,zero_shot_Model_C,26,0.07|50,0.07,0.05,calibrated,0.9392,3.5008147586
ND_cells_disjoint,zero_shot_Model_C,27,0.07|50,0.07,0.95,calibrated,2.8636,3.00714753028
ND_cells_disjoint,zero_shot_Model_C,28,0.07|100,0.07,0.05,calibrated,0.891,3.42763793911
ND_cells_disjoint,zero_shot_Model_C,29,0.07|100,0.07,0.1,calibrated,1.0093,3.40039959668
ND_cells_disjoint,zero_shot_Model_C,30,0.07|100,0.07,0.2,calibrated,1.2339,3.34588373182
