model,source,split,row,N_params_B,observed,predicted
classic_current,B1,leave_N_out,0,0.070542,4.7388,4.73864725899
classic_current,B1,leave_N_out,1,0.070542,4.3541,4.35479647031
classic_current,B1,leave_N_out,2,0.070542,4.0384,4.03785971255
classic_current,B1,leave_N_out,3,0.070542,3.7776,3.77757846614
classic_current,B1,leave_N_out,4,0.070542,3.5698,3.56994976313
classic_current,B1,leave_N_out,5,0.070542,3.3922,3.39217486058
classic_current,B1,leave_N_out,6,0.070542,3.3024,3.30309347724
classic_current,B1,leave_N_out,7,0.070542,3.2452,3.24572410461
classic_current,B1,leave_N_out,8,0.070542,3.2041,3.20432134447
classic_current,B1,leave_N_out,9,0.070542,3.172,3.17235963821
classic_current,B1,leave_N_out,10,0.070542,3.1466,3.1465795901
classic_current,B1,leave_N_out,11,0.070542,3.1248,3.12512915914
classic_current,B1,leave_N_out,12,0.070542,3.1064,3.10686240675
classic_current,B1,leave_N_out,13,0.070542,3.0913,3.091017531
classic_current,B1,leave_N_out,14,0.070542,3.077,3.0770880103
classic_current,B1,leave_N_out,15,0.070542,3.0646,3.06469161754
classic_current,B1,leave_N_out,16,0.070542,3.0531,3.05355146688
classic_current,B1,leave_N_out,17,0.070542,3.0432,3.04345735334
classic_current,B1,leave_N_out,18,0.070542,3.0342,3.03424622629
classic_current,B1,leave_N_out,19,0.070542,3.0254,3.02578926689
classic_current,B1,leave_N_out,20,0.070542,3.018,3.01797949099
classic_current,B1,leave_N_out,21,0.070542,3.0105,3.01074015373
classic_current,B1,leave_N_out,22,0.070542,3.0039,3.00399805094
classic_current,B1,leave_N_out,23,0.070542,2.9975,2.99769543503
classic_current,B1,leave_N_out,24,0.070542,2.9921,2.99178374041
classic_current,B1,leave_N_out,25,0.070542,2.9861,2.98622176623
classic_current,B1,leave_N_out,26,0.070542,2.9807,2.9809742833
classic_current,B1,leave_N_out,27,0.070542,2.9761,2.97600864891
classic_current,B1,leave_N_out,28,0.070542,2.971,2.97130328797
classic_current,B1,leave_N_out,29,0.070542,2.9668,2.96683283584
classic_current,B1,leave_N_out,30,0.070542,2.9621,2.96257718447
classic_current,B1,leave_N_out,31,0.070542,2.9582,2.95851861264
classic_current,B1,leave_N_out,32,0.070542,2.9546,2.95464142909
classic_current,B1,leave_N_out,33,0.070542,2.951,2.95092994817
classic_current,B1,leave_N_out,34,0.070542,2.9473,2.94737524299
classic_current,B1,leave_N_out,35,0.070542,2.9439,2.94396433773
classic_current,B1,leave_N_out,36,0.070542,2.9406,2.94068718697
classic_current,B1,leave_N_out,37,0.070542,2.9372,2.93753472483
classic_current,B1,leave_N_out,38,0.070542,2.9343,2.93449874398
classic_current,B1,leave_N_out,39,0.070542,2.9314,2.93157179251
classic_current,B1,leave_N_out,40,0.070542,2.9289,2.92874576201
classic_current,B1,leave_N_out,41,0.070542,2.926,2.92601715069
classic_current,B1,leave_N_out,42,0.070542,2.923,2.92337892022
classic_current,B1,leave_N_out,43,0.070542,2.9208,2.92082587211
classic_current,B1,leave_N_out,44,0.070542,2.9182,2.91835322747
classic_current,B1,leave_N_out,45,0.070542,2.9158,2.91595658386
classic_current,B1,leave_N_out,46,0.070542,2.9137,2.91363078544
classic_current,B1,leave_N_out,47,0.070542,2.9115,2.91137428962
classic_current,B1,leave_N_out,48,0.070542,2.9093,2.90918248893
classic_current,B1,leave_N_out,49,0.070542,2.9068,2.90705215156
classic_current,B1,leave_N_out,50,0.070542,2.9049,2.90498027298
classic_current,B1,leave_N_out,51,0.070542,2.903,2.90296405553
classic_current,B1,leave_N_out,52,0.070542,2.9011,2.90100089021
classic_current,B1,leave_N_out,53,0.070542,2.8989,2.89908744008
classic_current,B1,leave_N_out,54,0.070542,2.8971,2.89722324954
