model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_model_current,B6,leave_N_out,0,0.07,10,0.1,3.7216,3.72631923707
quality_model_current,B6,leave_N_out,1,0.07,10,0.2,3.6004,3.66984752954
quality_model_current,B6,leave_N_out,2,0.07,10,0.3,3.6507,3.61333238763
quality_model_current,B6,leave_N_out,3,0.07,10,0.4,3.5704,3.5567675253
quality_model_current,B6,leave_N_out,4,0.07,10,0.6,3.5458,3.44345154307
quality_model_current,B6,leave_N_out,5,0.07,10,0.8,3.353,3.32977118735
quality_model_current,B6,leave_N_out,6,0.07,10,0.9,3.2211,3.27268880052
quality_model_current,B6,leave_N_out,7,0.07,10,1,3.1125,3.21511784965
quality_model_current,B6,leave_N_out,8,0.07,50,0.1,3.5105,3.49019204814
quality_model_current,B6,leave_N_out,9,0.07,50,0.2,3.4001,3.43372034061
quality_model_current,B6,leave_N_out,10,0.07,50,0.3,3.3596,3.3772051987
quality_model_current,B6,leave_N_out,11,0.07,50,0.4,3.2727,3.32064033637
quality_model_current,B6,leave_N_out,12,0.07,50,0.6,3.0798,3.20732435414
quality_model_current,B6,leave_N_out,13,0.07,50,0.8,3.1431,3.09364399842
quality_model_current,B6,leave_N_out,14,0.07,50,0.9,3.0628,3.03656161159
quality_model_current,B6,leave_N_out,15,0.07,50,1,2.9922,2.97899066072
quality_model_current,B6,leave_N_out,16,0.07,150,0.1,3.384,3.38034734432
quality_model_current,B6,leave_N_out,17,0.07,150,0.2,3.2214,3.3238756368
quality_model_current,B6,leave_N_out,18,0.07,150,0.3,3.3529,3.26736049489
quality_model_current,B6,leave_N_out,19,0.07,150,0.4,3.1687,3.21079563255
quality_model_current,B6,leave_N_out,20,0.07,150,0.6,3.1017,3.09747965032
quality_model_current,B6,leave_N_out,21,0.07,150,0.8,3.0179,2.9837992946
quality_model_current,B6,leave_N_out,22,0.07,150,0.9,2.7658,2.92671690777
quality_model_current,B6,leave_N_out,23,0.07,150,1,2.9653,2.86914595691
quality_model_current,B6,leave_N_out,24,0.07,300,0.1,3.2863,3.32654047477
quality_model_current,B6,leave_N_out,25,0.07,300,0.2,3.1355,3.27006876724
quality_model_current,B6,leave_N_out,26,0.07,300,0.3,3.1588,3.21355362533
quality_model_current,B6,leave_N_out,27,0.07,300,0.4,3.2809,3.156988763
quality_model_current,B6,leave_N_out,28,0.07,300,0.6,3.0098,3.04367278077
quality_model_current,B6,leave_N_out,29,0.07,300,0.8,2.8391,2.92999242505
quality_model_current,B6,leave_N_out,30,0.07,300,0.9,2.858,2.87291003822
quality_model_current,B6,leave_N_out,31,0.07,300,1,2.837,2.81533908735
quality_model_current,B6,leave_N_out,32,0.07,600,0.1,3.1971,3.28222187669
quality_model_current,B6,leave_N_out,33,0.07,600,0.2,3.1469,3.22575016917
quality_model_current,B6,leave_N_out,34,0.07,600,0.3,3.1946,3.16923502725
quality_model_current,B6,leave_N_out,35,0.07,600,0.4,3.1242,3.11267016492
quality_model_current,B6,leave_N_out,36,0.07,600,0.6,2.9753,2.99935418269
quality_model_current,B6,leave_N_out,37,0.07,600,0.8,2.8695,2.88567382697
quality_model_current,B6,leave_N_out,38,0.07,600,0.9,2.8303,2.82859144014
quality_model_current,B6,leave_N_out,39,0.07,600,1,2.747,2.77102048928
quality_joint_nd_new,B6,leave_N_out,0,0.07,10,0.1,3.7216,3.78122707565
quality_joint_nd_new,B6,leave_N_out,1,0.07,10,0.2,3.6004,3.7185802688
quality_joint_nd_new,B6,leave_N_out,2,0.07,10,0.3,3.6507,3.65589978511
quality_joint_nd_new,B6,leave_N_out,3,0.07,10,0.4,3.5704,3.59318076029
quality_joint_nd_new,B6,leave_N_out,4,0.07,10,0.6,3.5458,3.46759839198
quality_joint_nd_new,B6,leave_N_out,5,0.07,10,0.8,3.353,3.34173390247
quality_joint_nd_new,B6,leave_N_out,6,0.07,10,0.9,3.2211,3.27861432619
quality_joint_nd_new,B6,leave_N_out,7,0.07,10,1,3.1125,3.21511784965
quality_joint_nd_new,B6,leave_N_out,8,0.07,50,0.1,3.5105,3.50642703542
quality_joint_nd_new,B6,leave_N_out,9,0.07,50,0.2,3.4001,3.44805984553
quality_joint_nd_new,B6,leave_N_out,10,0.07,50,0.3,3.3596,3.38966127938
quality_joint_nd_new,B6,leave_N_out,11,0.07,50,0.4,3.2727,3.33122680498
quality_joint_nd_new,B6,leave_N_out,12,0.07,50,0.6,3.0798,3.21422339641
quality_joint_nd_new,B6,leave_N_out,13,0.07,50,0.8,3.1431,3.09695713929
quality_joint_nd_new,B6,leave_N_out,14,0.07,50,0.9,3.0628,3.03814947646
quality_joint_nd_new,B6,leave_N_out,15,0.07,50,1,2.9922,2.97899066072
quality_joint_nd_new,B6,leave_N_out,16,0.07,150,0.1,3.384,3.37171239597
quality_joint_nd_new,B6,leave_N_out,17,0.07,150,0.2,3.2214,3.31609736412
quality_joint_nd_new,B6,leave_N_out,18,0.07,150,0.3,3.3529,3.26045243547
quality_joint_nd_new,B6,leave_N_out,19,0.07,150,0.4,3.1687,3.20477329173
quality_joint_nd_new,B6,leave_N_out,20,0.07,150,0.6,3.1017,3.0932868846
quality_joint_nd_new,B6,leave_N_out,21,0.07,150,0.8,3.0179,2.98155002289
quality_joint_nd_new,B6,leave_N_out,22,0.07,150,0.9,2.7658,2.92551528749
quality_joint_nd_new,B6,leave_N_out,23,0.07,150,1,2.9653,2.86914595691
quality_joint_nd_new,B6,leave_N_out,24,0.07,300,0.1,3.2863,3.30282124648
quality_joint_nd_new,B6,leave_N_out,25,0.07,300,0.2,3.1355,3.24887547195
quality_joint_nd_new,B6,leave_N_out,26,0.07,300,0.3,3.1588,3.19490069796
quality_joint_nd_new,B6,leave_N_out,27,0.07,300,0.4,3.2809,3.14089273583
quality_joint_nd_new,B6,leave_N_out,28,0.07,300,0.6,3.0098,3.03275253737
quality_joint_nd_new,B6,leave_N_out,29,0.07,300,0.8,2.8391,2.9243694016
quality_joint_nd_new,B6,leave_N_out,30,0.07,300,0.9,2.858,2.87001652071
quality_joint_nd_new,B6,leave_N_out,31,0.07,300,1,2.837,2.81533908736
quality_joint_nd_new,B6,leave_N_out,32,0.07,600,0.1,3.1971,3.24387111556
quality_joint_nd_new,B6,leave_N_out,33,0.07,600,0.2,3.1469,3.19154449643
quality_joint_nd_new,B6,leave_N_out,34,0.07,600,0.3,3.1946,3.13918974825
quality_joint_nd_new,B6,leave_N_out,35,0.07,600,0.4,3.1242,3.08680280806
quality_joint_nd_new,B6,leave_N_out,36,0.07,600,0.6,2.9753,2.98190838349
quality_joint_nd_new,B6,leave_N_out,37,0.07,600,0.8,2.8695,2.87677831325
quality_joint_nd_new,B6,leave_N_out,38,0.07,600,0.9,2.8303,2.82405680686
quality_joint_nd_new,B6,leave_N_out,39,0.07,600,1,2.747,2.77102048928
quality_compute_new,B6,leave_N_out,0,0.07,10,0.1,3.7216,3.74550931415
quality_compute_new,B6,leave_N_out,1,0.07,10,0.2,3.6004,3.68674872659
quality_compute_new,B6,leave_N_out,2,0.07,10,0.3,3.6507,3.62796535506
quality_compute_new,B6,leave_N_out,3,0.07,10,0.4,3.5704,3.56915591284
quality_compute_new,B6,leave_N_out,4,0.07,10,0.6,3.5458,3.45143943206
quality_compute_new,B6,leave_N_out,5,0.07,10,0.8,3.353,3.33353225601
quality_compute_new,B6,leave_N_out,6,0.07,10,0.9,3.2211,3.27445213258
quality_compute_new,B6,leave_N_out,7,0.07,10,1,3.1125,3.21511784965
quality_compute_new,B6,leave_N_out,8,0.07,50,0.1,3.5105,3.42810703227
quality_compute_new,B6,leave_N_out,9,0.07,50,0.2,3.4001,3.37835068505
quality_compute_new,B6,leave_N_out,10,0.07,50,0.3,3.3596,3.32857504517
quality_compute_new,B6,leave_N_out,11,0.07,50,0.4,3.2727,3.27877732958
quality_compute_new,B6,leave_N_out,12,0.07,50,0.6,3.0798,3.17909925733
quality_compute_new,B6,leave_N_out,13,0.07,50,0.8,3.1431,3.07925971119
quality_compute_new,B6,leave_N_out,14,0.07,50,0.9,3.0628,3.02923279251
quality_compute_new,B6,leave_N_out,15,0.07,50,1,2.9922,2.97899066072
quality_compute_new,B6,leave_N_out,16,0.07,150,0.1,3.384,3.27005792972
quality_compute_new,B6,leave_N_out,17,0.07,150,0.2,3.2214,3.22564201306
quality_compute_new,B6,leave_N_out,18,0.07,150,0.3,3.3529,3.18120887447
quality_compute_new,B6,leave_N_out,19,0.07,150,0.4,3.1687,3.13675602959
quality_compute_new,B6,leave_N_out,20,0.07,150,0.6,3.1017,3.04777656875
quality_compute_new,B6,leave_N_out,21,0.07,150,0.8,3.0179,2.9586529653
quality_compute_new,B6,leave_N_out,22,0.07,150,0.9,2.7658,2.91399551806
quality_compute_new,B6,leave_N_out,23,0.07,150,1,2.9653,2.86914595691
quality_compute_new,B6,leave_N_out,24,0.07,300,0.1,3.2863,3.18853593625
quality_compute_new,B6,leave_N_out,25,0.07,300,0.2,3.1355,3.14719050069
quality_compute_new,B6,leave_N_out,26,0.07,300,0.3,3.1588,3.10582903376
quality_compute_new,B6,leave_N_out,27,0.07,300,0.4,3.2809,3.06444922282
quality_compute_new,B6,leave_N_out,28,0.07,300,0.6,3.0098,2.9816209297
quality_compute_new,B6,leave_N_out,29,0.07,300,0.8,2.8391,2.89865845856
quality_compute_new,B6,leave_N_out,30,0.07,300,0.9,2.858,2.85708818949
quality_compute_new,B6,leave_N_out,31,0.07,300,1,2.837,2.81533908736
quality_compute_new,B6,leave_N_out,32,0.07,600,0.1,3.1971,3.11841816625
quality_compute_new,B6,leave_N_out,33,0.07,600,0.2,3.1469,3.07993094883
quality_compute_new,B6,leave_N_out,34,0.07,600,0.3,3.1946,3.04142880827
quality_compute_new,B6,leave_N_out,35,0.07,600,0.4,3.1242,3.00290959185
quality_compute_new,B6,leave_N_out,36,0.07,600,0.6,2.9753,2.925807235
quality_compute_new,B6,leave_N_out,37,0.07,600,0.8,2.8695,2.84857997589
quality_compute_new,B6,leave_N_out,38,0.07,600,0.9,2.8303,2.80988346773
quality_compute_new,B6,leave_N_out,39,0.07,600,1,2.747,2.77102048928
quality_model_current,B6,leave_N_out,40,0.16,10,0.1,3.4765,3.43289116654
quality_model_current,B6,leave_N_out,41,0.16,10,0.2,3.4324,3.38581279795
quality_model_current,B6,leave_N_out,42,0.16,10,0.3,3.46,3.33861467997
quality_model_current,B6,leave_N_out,43,0.16,10,0.4,3.2484,3.29127922052
quality_model_current,B6,leave_N_out,44,0.16,10,0.6,3.269,3.19609216239
quality_model_current,B6,leave_N_out,45,0.16,10,0.8,3.2072,3.09988967806
quality_model_current,B6,leave_N_out,46,0.16,10,0.9,3.0024,3.05110785756
quality_model_current,B6,leave_N_out,47,0.16,10,1,3.0121,3.00092580989
quality_model_current,B6,leave_N_out,48,0.16,50,0.1,3.2175,3.19676397761
quality_model_current,B6,leave_N_out,49,0.16,50,0.2,3.1458,3.14968560902
quality_model_current,B6,leave_N_out,50,0.16,50,0.3,3.0796,3.10248749104
quality_model_current,B6,leave_N_out,51,0.16,50,0.4,3.002,3.05515203159
quality_model_current,B6,leave_N_out,52,0.16,50,0.6,2.8375,2.95996497346
quality_model_current,B6,leave_N_out,53,0.16,50,0.8,2.894,2.86376248913
quality_model_current,B6,leave_N_out,54,0.16,50,0.9,2.6326,2.81498066863
quality_model_current,B6,leave_N_out,55,0.16,50,1,2.793,2.76479862096
quality_model_current,B6,leave_N_out,56,0.16,150,0.1,3.1249,3.08691927379
quality_model_current,B6,leave_N_out,57,0.16,150,0.2,2.9746,3.0398409052
quality_model_current,B6,leave_N_out,58,0.16,150,0.3,3.0125,2.99264278722
quality_model_current,B6,leave_N_out,59,0.16,150,0.4,2.9738,2.94530732777
quality_model_current,B6,leave_N_out,60,0.16,150,0.6,2.8802,2.85012026965
quality_model_current,B6,leave_N_out,61,0.16,150,0.8,2.725,2.75391778532
quality_model_current,B6,leave_N_out,62,0.16,150,0.9,2.7204,2.70513596481
quality_model_current,B6,leave_N_out,63,0.16,150,1,2.6657,2.65495391714
quality_model_current,B6,leave_N_out,64,0.16,300,0.1,2.9719,3.03311240424
quality_model_current,B6,leave_N_out,65,0.16,300,0.2,2.9407,2.98603403565
quality_model_current,B6,leave_N_out,66,0.16,300,0.3,2.956,2.93883591767
