id,domain,Q_baseline,conflict_any,snippet
BkiUfU025V5je08w0MHq,commoncrawl,0.9135611075746551,True,"Posted on March 22, 2021 March 22, 2021 by NGSC Admin As ""the most prolific British woman writer of the eighteenth century,"" Eliza Haywood was forced to examine her authorial intent in the face of an onslaught of personal attacks by her male contemporaries (Saxton 2, 8). Alexander Pope's The Dunciad (1728) remains the most well-known public critique of Haywood's writing – ""shameless,"" ""scandalous,"" and ""licentious"" were among the politically loaded terms he used to categorize her work (Saxton 7). Scholars have noted the clash of values at the heart of this critique: Pope's Scriblerian sympathies were in direct opposition to the ""secret histories"" found in women's writing such as that of Haywood's (Brewer 220); by extension, writing that emphasized and even praised women's expression of sex"
BkiUdos5i7PA9OlIEsAR,c4,0.9083382098747315,True,"Multidrug resistant (MDR) gram-negative pathogens, especially Enterobacteriaceae, are emerging worldwide. The MDR pattern is relatively common with resistance appearing to all major classes of anti-gram-negative agents (e.g. β-lactams, fluoroquinolones, and aminoglycosides), and in some cases, resistance to all available drugs. This is particularly worrisome in view of the current dearth of new compounds active against MDR gram-negatives in the pipeline. β-Lactams, due to their safety, reliable killing properties and clinical efficacy, are among the most frequently prescribed antibiotics used to treat bacterial infections. However, their utility is being threatened by the worldwide proliferation of β-lactamases (BL) with broad hydrolytic capabilities, especially in MDR gram-negative bacter"
BkiUc17xK1yAgWt796uA,stackexchange,0.9053537391295892,False,"Q: Measuring tides in a swimming pool The tidal range of a perfectly fluid inertialess ocean on the Earth (taking into account lunar tides only) is approximately half a metre: this is the range between ""high"" and ""low"" points of an equipotential surface. The question therefore arises: what is the tidal range in a swimming pool, and can one deduce the presence of the Moon and the period of its orbit without going outdoors? Tidal range: Since the water in a swimming pool doesn't have anywhere to go, it will be in the same place at high tide and at low tide. However, half way between high and low tide, one end of the swimming pool will be nearest the high point of the equipotential surface and the other end will be nearest the low point.  The circumference of the Earth is about $4\times{10^7}"
BkiUd27xK0iCl7DT8mqj,c4,0.9047003167558509,False,"The use of antibiotics in the treatment of bacterial diseases has led to the emergence of antibiotic-resistant ""superbugs"". For preventing this emergence of resistant bacteria, alternative treatment methods are required. Evelina Papaiaoannou invented such a method. By understanding the mechanism by which the Gram-negative opportunistic pathogen Pseudomonas aeruginosa imposes its virulence, potential targets for alternative antimicrobial therapy to the often-fatal infections caused by this pathogen can be identified. Today, we appreciate that P. aeruginosa imposes its virulence via a tightly controlled cell-to-cell communication mechanism referred to as quorum sensing (QS) through diffusible signal molecules referred to as acyl-homoserine lactones (AHL). Interfering with these signal molecu"
BkiUfJnxK6wB9k0iNbdS,c4,0.902368012567517,False,"Book Review of ""God Crucified: Monotheism and Christology in the New Testament"" by Richard Bauckham | When I Survey . . . Grand Rapids, Eerdmans, 1999. 79 pp. $12.00. His argument turns much of mainstream christology, which has often assumed that a high christology is both a later development and incompatible with Jewish monotheism, on its head. According to Bauckham, ""the earliest Christology was already the highest Christology,"" a theology of divine identity that focuses on ""who God is"" rather than on what ""divinity"" is. In the Jewish monotheism of the Second Temple, the identity of God was understood by analogy with human identity, which includes both character and personal story. This unique identity had two key features: (1) God as the creator of all things and (2) God as the sovereig"
BkiUdhbxK7DgtAAQJM0O,wikipedia,0.9010364778491133,False,"In particle physics, a fermion is a particle that follows Fermi–Dirac statistics. Generally, it has a half-odd-integer spin: spin , spin , etc. In addition, these particles obey the Pauli exclusion principle. Fermions include all quarks and leptons and all composite particles made of an odd number of these, such as all baryons and many atoms and nuclei. Fermions differ from bosons, which obey Bose–Einstein statistics.  Some fermions are elementary particles (such as electrons), and some are composite particles (such as protons). For example, according to the spin-statistics theorem in relativistic quantum field theory, particles with integer spin are bosons. In contrast, particles with half-integer spin are fermions.  In addition to the spin characteristic, fermions have another specific p"
BkiUcLXxK3xgpZzQnXis,c4,0.9009197417737089,False,"By Rick Goldwaser from Flagstaff, AZ, USA (Gnarly Uploaded by Hike395) [CC BY 2.0 (http://creativecommons.org/licenses/by/2.0)], via Wikimedia Commons. Climate impact assessments allow researchers to understand and anticipate the effects of climate change on the environment. However, being able to conduct accurate assessments requires understanding how and why climate changes have occurred. To do this, researchers need to be able to differentiate natural climate variability from human - induced climate changes. ""Deciphering patterns of natural hydroclimate variability from underlying anthropogenic climate change is only possible by understanding the climate of the recent geologic past,"" explains Steven Bacon, the principal investigator of the project. This study is also part of Bacon's Ph."
BkiUdnQ4dbghRguYJPcA,c4,0.8991424338411951,False,"The mammalian target of rapamycin (mTOR), a phosphoinositide 3-kinase-related protein kinase, controls cell growth in response to nutrients and growth factors and is frequently deregulated in cancer. Here we report co-crystal structures of a complex of truncated mTOR and mammalian lethal with SEC13 protein 8 (mLST8) with an ATP transition state mimic and with ATP-site inhibitors. The structures reveal an intrinsically active kinase conformation, with catalytic residues and a catalytic mechanism remarkably similar to canonical protein kinases. The active site is highly recessed owing to the FKBP12–rapamycin-binding (FRB) domain and an inhibitory helix protruding from the catalytic cleft. mTOR-activating mutations map to the structural framework that holds these elements in place, indicating"
BkiUdy85qX_BxeH2UKYK,c4,0.8988775189235273,False,"Citation: Steiner, J.L., Starks, P.J., Moriasi, D.N., Stott, D.E., Zobeck, T.M., Karlen, D.L. 2011. Impact of conservation practices on soil quality indicators: case study in the Fort Cobb Reservoir watershed, Oklahoma [abstract]. ASA-CSSA-SSSA Annual Meeting, Fundamental for Life: Soil, Crop, & Environmental Sciences, Oct. 16-19, 2011, San Antonio, Texas. Available: http://a-c-s.confex.com/crops/2011am/webprogram/Paper64797.html. Technical Abstract: While there has been controversy amongst researchers about the concepts and terminology of soil quality, there is agreement that management has critical effects on soils and that soils can either move toward or away from a condition that is favorable for the defined use of that soil. Within watersheds, soil condition, along with storm characte"
BkiUdZDxK7kjXIdG-ymo,c4,0.8978211103720605,True,"Using an artificially constructed atom, known as a semiconductor quantum dot, a team of physicists has successfully demonstrated the squeezing of individual light particles. A team of scientists has successfully measured particles of light being ""squeezed"", in an experiment that had been written off in physics textbooks as impossible to observe. Unfortunately, although the mathematical basis for this method – known as squeezing of resonance fluorescence – was drawn up in 1981, the experiment to observe it was so difficult that one established quantum physics textbook despairingly concludes: ""It seems hopeless to measure it"". So it has proven – until now. In the journal Nature, a team of physicists report that they have successfully demonstrated the squeezing of individual light particles, "
