run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
8,0.070542,0.134,0.0001,64,2.09,0.000318,0.088,bf16,0,100.4,4.4729,4.7388,114.3,1.085,4.738596534,-0.000203465664
9,0.070542,0.268,0.0001,128,2.09,0.000318,0.098,fp16,0,100.4,4.1411,4.3541,77.8,0.582,4.354728145,0.0006281450607
10,0.070542,0.537,0.0002,256,2.1,0.000318,0.053,bf16,0,100.4,3.9212,4.0384,56.74,0.522,4.037780658,-0.0006193415586
11,0.070542,1.074,0.0005,512,2.1,0.000318,0.074,fp16,0,100.4,3.5323,3.7776,43.71,1.073,3.777493725,-0.0001062748207
12,0.070542,2.097,0.0009,1000,2.1,0.000318,0.082,bf16,0,100.4,3.377,3.5698,35.51,8.652,3.569862934,6.293387444e-05
13,0.070542,4.194,0.0018,2000,2.1,0.000318,0.069,fp16,0.1,100.4,3.3164,3.3922,29.73,0.914,3.392088335,-0.0001116652847
14,0.070542,6.291,0.0027,3000,2.1,0.000318,0.052,bf16,0.1,100.4,3.1983,3.3024,27.18,1.378,3.303007961,0.0006079608617
15,0.070542,8.389,0.0036,4000,2.1,0.000318,0.038,bf16,0.1,100.4,3.071,3.2452,25.67,0.753,3.245639584,0.0004395840826
16,0.070542,10.486,0.0044,5000,2.1,0.000318,0.095,fp16,0.2,100.4,2.999,3.2041,24.63,0.999,3.204237726,0.0001377260746
17,0.070542,12.583,0.0053,6000,2.1,0.000318,0.047,bf16,0.2,100.4,3.0927,3.172,23.86,0.682,3.172276828,0.000276828469
18,0.070542,14.68,0.0062,7000,2.1,0.000318,0.085,fp16,0.2,100.4,3.0447,3.1466,23.26,0.71,3.146497508,-0.0001024922917
19,0.070542,16.777,0.0071,8000,2.1,0.000318,0.096,fp16,0.3,100.4,3.0169,3.1248,22.76,1.22,3.125047735,0.0002477353281
20,0.070542,18.874,0.008,9000,2.1,0.000318,0.087,fp16,0.3,100.4,2.9922,3.1064,22.34,0.785,3.106781583,0.0003815834947
21,0.070542,20.972,0.0089,10000,2.1,0.000318,0.096,fp16,0.3,100.4,2.9376,3.0913,22.01,1.36,3.090937259,-0.000362740735
22,0.070542,23.069,0.0098,11000,2.1,0.000318,0.083,fp16,0.4,100.4,2.9798,3.077,21.69,0.94,3.077008248,8.247591633e-06
23,0.070542,25.166,0.0107,12000,2.1,0.000318,0.068,bf16,0.4,100.4,2.8241,3.0646,21.43,0.962,3.064612327,1.232739223e-05
24,0.070542,27.263,0.0115,13000,2.1,0.000318,0.092,bf16,0.4,100.4,2.9827,3.0531,21.18,1.208,3.053472617,0.000372617487
25,0.070542,29.36,0.0124,14000,2.1,0.000318,0.057,bf16,0.5,100.4,2.9136,3.0432,20.97,0.973,3.043378917,0.0001789167688
26,0.070542,31.457,0.0133,15000,2.1,0.000318,0.059,bf16,0.5,100.4,2.8271,3.0342,20.78,1.154,3.034168178,-3.182216789e-05
27,0.070542,33.554,0.0142,16000,2.1,0.000318,0.078,bf16,0.5,100.4,2.8712,3.0254,20.6,1.101,3.025711585,0.0003115845318
28,0.070542,35.652,0.0151,17000,2.1,0.000318,0.091,bf16,0.6,100.4,2.8056,3.018,20.45,1.337,3.017902155,-9.784483657e-05
29,0.070542,37.749,0.016,18000,2.1,0.000318,0.047,bf16,0.6,100.4,2.8389,3.0105,20.3,0.823,3.010663147,0.0001631465079
30,0.070542,39.846,0.0169,19000,2.1,0.000318,0.1,bf16,0.6,100.4,2.8154,3.0039,20.16,0.708,3.003921356,2.135622522e-05
31,0.070542,41.943,0.0178,20000,2.1,0.000318,0.057,fp16,0.7,100.4,2.901,2.9975,20.04,1.733,2.997619038,0.0001190381965
32,0.070542,44.04,0.0186,21000,2.1,0.000318,0.08,fp16,0.7,100.4,2.7855,2.9921,19.93,0.784,2.991707628,-0.0003923719056
33,0.070542,46.137,0.0195,22000,2.1,0.000318,0.029,fp16,0.7,100.4,2.8755,2.9861,19.81,1.069,2.986145926,4.592618711e-05
34,0.070542,48.234,0.0204,23000,2.1,0.000318,0.037,bf16,0.8,100.4,2.8621,2.9807,19.7,0.692,2.980898704,0.0001987042599
35,0.070542,50.332,0.0213,24000,2.1,0.000318,0.015,bf16,0.8,100.4,2.867,2.9761,19.61,0.646,2.975933321,-0.0001666794033
36,0.070542,52.429,0.0222,25000,2.1,0.000318,0.035,bf16,0.8,100.4,2.7852,2.971,19.51,0.879,2.971228201,0.0002282006332
37,0.070542,54.526,0.0231,26000,2.1,0.000318,0.047,bf16,0.9,100.4,2.8032,2.9668,19.43,1.253,2.966757981,-4.201946899e-05
38,0.070542,56.623,0.024,27000,2.1,0.000318,0.042,bf16,0.9,100.4,2.8331,2.9621,19.34,1.23,2.962502553,0.0004025528847
39,0.070542,58.72,0.0249,28000,2.1,0.000318,0.038,bf16,0.9,100.4,2.827,2.9582,19.26,0.889,2.958444197,0.0002441970125
40,0.070542,60.817,0.0257,29000,2.1,0.000318,0.044,fp16,1,100.4,2.839,2.9546,19.19,1.429,2.954567222,-3.277783443e-05
41,0.070542,62.915,0.0266,30000,2.1,0.000318,0.042,fp16,1,100.4,2.8415,2.951,19.13,1.311,2.950855943,-0.0001440567567
42,0.070542,65.012,0.0275,31000,2.1,0.000318,0.075,bf16,1,100.4,2.764,2.9473,19.06,9.016,2.947301434,1.433570438e-06
43,0.070542,67.109,0.0284,32000,2.1,0.000318,0.096,bf16,1.1,100.4,2.8075,2.9439,18.99,1.137,2.943890718,-9.282174728e-06
44,0.070542,69.206,0.0293,33000,2.1,0.000318,0.021,bf16,1.1,100.4,2.7976,2.9406,18.93,0.838,2.940613751,1.375090683e-05
45,0.070542,71.303,0.0302,34000,2.1,0.000318,0.047,bf16,1.1,100.4,2.7444,2.9372,18.86,0.949,2.937461467,0.0002614672712
46,0.070542,73.4,0.0311,35000,2.1,0.000318,0.059,fp16,1.2,100.4,2.8258,2.9343,18.81,1.049,2.93442566,0.0001256598784
47,0.070542,75.497,0.032,36000,2.1,0.000318,0.081,bf16,1.2,100.4,2.701,2.9314,18.75,0.802,2.931498877,9.887707692e-05
48,0.070542,77.595,0.0328,37000,2.1,0.000318,0.038,fp16,1.2,100.4,2.7989,2.9289,18.71,1.478,2.928673011,-0.0002269892112
49,0.070542,79.692,0.0337,38000,2.1,0.000318,0.097,fp16,1.3,100.4,2.8359,2.926,18.65,0.843,2.925944559,-5.544070081e-05
50,0.070542,81.789,0.0346,39000,2.1,0.000318,0.015,bf16,1.3,100.4,2.7993,2.923,18.6,0.869,2.923306485,0.0003064845628
51,0.070542,83.886,0.0355,40000,2.1,0.000318,0.056,bf16,1.3,100.4,2.8496,2.9208,18.56,1.416,2.920753588,-4.641170527e-05
52,0.070542,85.983,0.0364,41000,2.1,0.000318,0.096,bf16,1.4,100.4,2.7831,2.9182,18.51,0.435,2.918281092,8.109178031e-05
53,0.070542,88.08,0.0373,42000,2.1,0.000318,0.051,bf16,1.4,100.4,2.7785,2.9158,18.46,0.939,2.915884593,8.459274494e-05
54,0.070542,90.178,0.0382,43000,2.1,0.000318,0.027,fp16,1.4,100.4,2.7524,2.9137,18.42,0.992,2.913558936,-0.0001410644034
55,0.070542,92.275,0.0391,44000,2.1,0.000318,0.096,fp16,1.4,100.4,2.8013,2.9115,18.38,1.524,2.911302578,-0.0001974222551
56,0.070542,94.372,0.0399,45000,2.1,0.000318,0.044,fp16,1.5,100.4,2.7228,2.9093,18.34,1.131,2.909110912,-0.0001890880765
57,0.070542,96.469,0.0408,46000,2.1,0.000318,0.058,fp16,1.5,100.4,2.7758,2.9068,18.3,2.318,2.906980706,0.0001807064573
58,0.070542,98.566,0.0417,47000,2.1,0.000318,0.097,fp16,1.5,100.4,2.814,2.9049,18.26,0.882,2.904908957,8.956944954e-06
59,0.070542,100.663,0.0426,48000,2.1,0.000318,0.076,fp16,1.6,100.4,2.8079,2.903,18.23,0.782,2.902892866,-0.0001071341602
60,0.070542,102.76,0.0435,49000,2.1,0.000318,0.042,bf16,1.6,100.4,2.7019,2.9011,18.19,1.111,2.900929824,-0.000170175753
61,0.070542,104.858,0.0444,50000,2.1,0.000318,0.083,fp16,1.6,100.4,2.6967,2.8989,18.15,1.01,2.899016495,0.0001164953792
62,0.070542,106.955,0.0453,51000,2.1,0.000318,0.025,bf16,1.7,100.4,2.7549,2.8971,18.12,17.364,2.897152424,5.242362703e-05
63,0.070542,109.052,0.0462,52000,2.1,0.000318,0.044,bf16,1.7,100.4,2.7161,2.8951,18.09,1.042,2.895334551,0.0002345512392
64,0.070542,111.149,0.047,53000,2.1,0.000318,0.02,bf16,1.7,100.4,2.746,2.8933,18.05,0.852,2.893560877,0.0002608772838
65,0.070542,113.246,0.0479,54000,2.1,0.000318,0.041,bf16,1.8,100.4,2.6816,2.892,18.03,1.059,2.891829523,-0.0001704768192
66,0.070542,115.343,0.0488,55000,2.1,0.000318,0.051,fp16,1.8,100.4,2.719,2.8904,18,2.044,2.890138723,-0.0002612768819
67,0.070542,117.441,0.0497,56000,2.1,0.000318,0.07,bf16,1.8,100.4,2.7137,2.8885,17.97,1.005,2.888486037,-1.396334619e-05
68,0.070542,119.538,0.0506,57000,2.1,0.000318,0.075,bf16,1.9,100.4,2.726,2.8871,17.94,0.629,2.886871473,-0.0002285268162
